Protein1 Protein2 weight
P34947 P84077 1.0
P63165 Q14839 1.0
P41250 P63104 1.0
O60739 P26583 1.0
P05771 Q13873 1.0
O75147 Q96DI7 1.0
P05067 Q08495 1.0
P05067 Q08499 1.0
P43360 Q53HC9 1.0
P09651 P11387 1.0
P63165 Q86VM9 1.0
P24863 Q92731 1.0
Q9NYB0 Q9UKS6 1.0
Q7L0Y3 Q9H078 1.0
P63165 Q86VP6 1.0
Q15427 Q8IWX8 1.0
P25098 P29317 1.0
O43521 Q9NSE2 1.0
Q53H82 Q9NP77 1.0
P04049 Q9UPT6 1.0
P20290 Q9H009 1.0
Q9BVP2 Q9Y5J5 1.0
P35228 Q03135 1.0
P20309 P84077 1.0
Q15172 Q5FBB7 1.0
P14735 Q96IZ0 1.0
P04908 Q14781 1.0
Q9NS91 Q9UQ35 1.0
P34897 Q9H0D6 1.0
P54259 P98095 1.0
Q9BUF5 Q9Y617 1.0
Q15173 Q5FBB7 1.0
P63165 Q86VK4 1.0
Q15428 Q8IX12 1.0
P35228 Q03169 1.0
Q9BWX1 Q9Y2X8 1.0
P62993 Q15018 1.0
Q9BXF6 Q9Y496 1.0
O94915 Q9HAT8 1.0
P49711 Q9P2D1 1.0
P98175 Q13247 1.0
Q07955 Q9H422 1.0
P01023 Q9Y3D6 1.0
Q5U5Q3 Q9H0A0 1.0
O43491 P04150 1.0
P08493 P12643 1.0
Q13765 Q9Y5K5 1.0
P62993 Q15036 1.0
Q96ST3 Q99798 1.0
P40222 Q9Y6K9 1.0
Q02543 Q9UQ80 1.0
P01023 Q9Y3B2 1.0
O75691 Q9H2M9 1.0
P62993 Q15027 1.0
P02751 Q02388 1.0
P08107 P46379 1.0
P02647 P18428 1.0
P16871 Q02878 1.0
P23378 Q15022 1.0
P42336 Q8IUC6 1.0
P31947 Q12788 1.0
Q9BYV2 Q9Y2D8 1.0
O14579 Q5JST6 1.0
P62995 Q15019 1.0
O75915 Q9H0F7 1.0
P31947 Q12774 1.0
O94875 P31947 1.0
O94875 P31946 1.0
Q9BXW9 Q9Y253 1.0
P10747 Q08881 1.0
O43318 P04350 1.0
A8MW92 Q9NX58 1.0
P37275 Q15797 1.0
P37275 Q15796 1.0
Q07955 Q9H492 1.0
P06239 P14784 1.0
P02545 Q9NRD1 1.0
Q9BXL8 Q9Y2T4 1.0
P62633 Q15366 1.0
O00622 O15205 1.0
P02545 Q9NRC8 1.0
P63165 Q9UK13 1.0
P16333 P63000 1.0
P08865 P12235 1.0
P62995 Q15056 1.0
P63165 Q86WA6 1.0
P46939 Q8NI27 1.0
Q13884 Q9Y4J8 1.0
P19320 P49736 1.0
Q13617 Q9Y6X9 1.0
P14927 P31040 1.0
P19320 P49721 1.0
Q07157 Q9GZV5 1.0
P46937 Q8NHQ8 1.0
O75147 Q9H8H0 1.0
O43439 Q02535 1.0
A0JLT2 O75586 1.0
P04899 Q9UJ70 1.0
Q9BXW9 Q9Y2M0 1.0
Q9NX58 Q9UKY1 1.0
P09211 Q9H7N4 1.0
P05198 P15927 1.0
P46937 Q8NI35 1.0
P04350 Q00653 1.0
P46934 Q6NUN7 1.0
Q13618 Q9Y6Q9 1.0
Q9NWA0 Q9ULK4 1.0
Q9BTW9 Q9Y6K9 1.0
Q13619 Q9Y6I7 1.0
O00499 O15350 1.0
P04075 Q00987 1.0
P02545 Q9NRM7 1.0
Q9NUX5 Q9UNF0 1.0
P40225 Q9Y6R0 1.0
P26368 Q99590 1.0
P58546 P60520 1.0
Q9NUX5 Q9UNE7 1.0
P62263 Q15714 1.0
Q13618 Q9Y6M1 1.0
P63165 Q14978 1.0
O95817 Q9Y6U3 1.0
P62913 Q15050 1.0
Q13618 Q9Y6G9 1.0
Q15843 Q8IUE6 1.0
O75828 Q9H0R8 1.0
O15360 P07384 1.0
P20333 P25705 1.0
Q12829 Q9HC57 1.0
O43586 Q9NR30 1.0
P40227 Q9Y6E0 1.0
O75365 Q7Z4Q2 1.0
P63165 Q9UJQ4 1.0
P02751 Q9NR56 1.0
Q9NX58 Q9UL18 1.0
P63165 Q14966 1.0
